SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,1525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,1542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,13843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,9264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,9576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,3220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,3409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,909,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,8578,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,3041,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,3035,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,745,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,13978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,14482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,245,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,7777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,7636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,2485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,2452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,646,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,13365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,13957,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8694,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,9418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,3293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,3454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,1268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,1367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,14194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,15034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,8919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2998,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,3242,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,1110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,1134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,13629,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,14260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,8212,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,8532,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,3100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,1064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,1069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,13494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,14420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,8480,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,8661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2995,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,3111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,1022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,968,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,13164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,14312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,433,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,8561,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,8885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,3156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,3211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,929,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,13351,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,14428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,403,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,8581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,3058,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,3317,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,997,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,974,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,13649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,14815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,8686,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,9364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,3044,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,3290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,13876,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,14966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,9511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,10087,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
