SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,9215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,1806,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,1926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14890,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,16081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8979,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,8910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,1728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,1774,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,472,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,14859,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,15402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,271,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,405,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,9116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,8537,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,1459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,1553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,14706,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,15222,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,9023,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,9557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,2524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,14066,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,15114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,9341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,9787,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2560,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,789,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,14498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,15677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,445,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,9595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,9966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2657,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,15087,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,15712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,9283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,9741,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2532,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,2581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,700,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,15030,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,15903,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,385,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,8969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9062,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,2370,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,603,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,637,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,14665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,15772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,8550,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9080,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,2150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,569,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,15027,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,16103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,8527,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,9049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,1945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,2128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,518,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,15008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,15938,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,8926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,9760,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
