SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Two or more races,Female,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Two or more races,Male,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,White,Female,14831,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,White,Male,15346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,American Indian or Alaska Native,Female,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,American Indian or Alaska Native,Male,245,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Asian,Female,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Asian,Male,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Black or African American,Female,9424,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Black or African American,Male,9846,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Hispanic/Latino,Female,2504,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Hispanic/Latino,Male,2630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Two or more races,Female,824,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,Two or more races,Male,871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,White,Female,14469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,White,Male,15689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,American Indian or Alaska Native,Female,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,American Indian or Alaska Native,Male,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Asian,Female,410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Asian,Male,431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Black or African American,Female,9592,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Black or African American,Male,9988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Hispanic/Latino,Female,2482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Hispanic/Latino,Male,2569,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Two or more races,Female,803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,Two or more races,Male,844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,White,Female,15109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,White,Male,15773,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,American Indian or Alaska Native,Female,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,American Indian or Alaska Native,Male,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Asian,Female,443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Asian,Male,433,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Black or African American,Female,9322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Black or African American,Male,9772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Hispanic/Latino,Female,2463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Hispanic/Latino,Male,2545,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Two or more races,Female,752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,Two or more races,Male,742,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,White,Female,15030,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,White,Male,15865,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,American Indian or Alaska Native,Female,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,American Indian or Alaska Native,Male,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Asian,Female,418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Asian,Male,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Black or African American,Female,8916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Black or African American,Male,9021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Hispanic/Latino,Female,2184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Hispanic/Latino,Male,2304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Two or more races,Female,621,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,Two or more races,Male,684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,White,Female,14757,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,White,Male,15911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,American Indian or Alaska Native,Female,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Asian,Female,397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Asian,Male,442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Black or African American,Female,8497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Black or African American,Male,9007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Hispanic/Latino,Female,1988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Hispanic/Latino,Male,2034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Two or more races,Female,587,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,Two or more races,Male,587,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,White,Female,15072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,White,Male,16043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,American Indian or Alaska Native,Female,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,American Indian or Alaska Native,Male,289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Asian,Female,426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Asian,Male,474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Black or African American,Female,8527,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Black or African American,Male,9129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Hispanic/Latino,Female,1905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Hispanic/Latino,Male,2037,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Two or more races,Female,556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,Two or more races,Male,536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,White,Female,15024,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,White,Male,16013,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,American Indian or Alaska Native,Female,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,American Indian or Alaska Native,Male,277,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Asian,Female,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Asian,Male,388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Black or African American,Female,8522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Black or African American,Male,8941,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Hispanic/Latino,Female,1846,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Hispanic/Latino,Male,1946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Two or more races,Female,507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,Two or more races,Male,492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,White,Female,15177,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,White,Male,16226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,American Indian or Alaska Native,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,American Indian or Alaska Native,Male,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Asian,Female,373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Asian,Male,371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Black or African American,Female,9585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Black or African American,Male,10375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
