SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,12,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,923,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,13805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,14673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,8985,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2856,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,12,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,13429,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,14571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,417,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,8619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,9035,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2833,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2929,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,12,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,828,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,13492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,14563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,8532,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,9127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,3004,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,10,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,792,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,13678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,14787,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,8775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9719,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2808,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,3032,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,15,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,816,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,13940,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,14931,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,277,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,422,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,9231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,3105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,16,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,14458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,15723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,9309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,9947,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,2961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,3100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,18,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,786,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,780,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,14854,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,15704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,295,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,9736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,10802,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
